time,low,high,open,close,volume
2022-05-12 14:00:00,42.87,47.97,43.42,47.84,239710.477
2022-05-12 15:00:00,44.47,49.3,47.88,44.5,339436.354
2022-05-12 16:00:00,44.4,48.03,44.48,47.35,202339.749
2022-05-12 17:00:00,44.73,47.95,47.37,44.97,210008.287
2022-05-12 18:00:00,43.25,45.55,45.0,43.8,170413.219
2022-05-12 19:00:00,43.62,45.48,43.79,44.6,174847.954
2022-05-12 20:00:00,43.86,45.3,44.62,44.32,179883.994
2022-05-12 21:00:00,41.33,44.33,44.31,42.57,219494.815
2022-05-12 22:00:00,42.1,43.5,42.53,43.19,154464.84
2022-05-12 23:00:00,43.2,45.73,43.2,44.65,236851.073
2022-05-13 00:00:00,43.82,46.83,44.65,46.6,126049.101
2022-05-13 01:00:00,44.63,47.46,46.61,44.91,108032.803
2022-05-13 02:00:00,44.76,48.0,44.91,47.67,126879.49
2022-05-13 03:00:00,47.67,52.22,47.68,51.21,266393.551
2022-05-13 04:00:00,49.45,53.42,51.13,50.15,218430.369
2022-05-13 05:00:00,49.77,54.0,50.14,52.23,241682.013
2022-05-13 06:00:00,50.98,53.05,52.28,51.48,122731.911
2022-05-13 07:00:00,48.78,51.82,51.5,48.95,137616.313
2022-05-13 08:00:00,48.95,51.82,48.97,51.34,95137.94
2022-05-13 09:00:00,50.44,52.59,51.31,51.0,95213.546
2022-05-13 10:00:00,50.22,52.98,51.0,52.4,106965.878
2022-05-13 11:00:00,51.1,53.28,52.39,53.21,170956.94
2022-05-13 12:00:00,52.24,53.96,53.27,53.16,219452.309
2022-05-13 13:00:00,51.92,55.0,53.16,54.79,237814.472
2022-05-13 14:00:00,54.49,57.0,54.76,54.71,294355.929
2022-05-13 15:00:00,52.64,55.0,54.71,52.99,213863.599
2022-05-13 16:00:00,51.12,54.16,53.01,51.53,263740.491
2022-05-13 17:00:00,49.93,53.45,51.51,49.97,242748.045
2022-05-13 18:00:00,49.61,52.4,49.96,51.86,338228.947
2022-05-13 19:00:00,50.75,51.96,51.85,51.48,153742.416
2022-05-13 20:00:00,50.26,51.92,51.48,50.43,75407.6
2022-05-13 21:00:00,50.14,51.3,50.48,51.05,53765.7
2022-05-13 22:00:00,50.0,51.59,51.05,50.07,59614.525
2022-05-13 23:00:00,48.12,50.29,50.04,48.89,151888.061
2022-05-14 00:00:00,48.57,51.19,48.89,51.17,112996.441
2022-05-14 01:00:00,50.15,51.65,51.13,51.06,62433.998
2022-05-14 02:00:00,50.3,53.8,51.08,52.47,110547.615
2022-05-14 03:00:00,51.44,53.22,52.46,51.66,76979.817
2022-05-14 04:00:00,50.94,53.27,51.64,51.5,73802.092
2022-05-14 05:00:00,51.11,52.29,51.5,51.8,31071.498
2022-05-14 06:00:00,50.64,52.33,51.83,51.72,30744.276
2022-05-14 07:00:00,50.42,52.17,51.72,50.63,40247.811
2022-05-14 08:00:00,50.25,51.45,50.64,50.92,35295.304
2022-05-14 09:00:00,49.72,51.15,50.97,49.99,34755.045
2022-05-14 10:00:00,48.3,50.01,50.01,48.7,64661.939
2022-05-14 11:00:00,47.32,49.28,48.72,47.92,111154.83
2022-05-14 12:00:00,47.65,49.06,47.94,47.81,71286.385
2022-05-14 13:00:00,46.7,48.25,47.84,46.79,105743.949
2022-05-14 14:00:00,46.12,47.03,46.79,46.71,136867.856
2022-05-14 15:00:00,46.05,47.53,46.72,46.37,81371.402
2022-05-14 16:00:00,45.82,48.87,46.39,47.81,149889.324
2022-05-14 17:00:00,47.28,48.92,47.8,48.74,104292.208
2022-05-14 18:00:00,48.42,50.67,48.75,49.16,114824.693
2022-05-14 19:00:00,48.64,49.93,49.17,49.33,60230.419
2022-05-14 20:00:00,49.26,50.73,49.31,49.83,63513.528
2022-05-14 21:00:00,49.67,52.21,49.84,50.96,60730.399
2022-05-14 22:00:00,50.76,52.31,50.96,52.23,72896.596
2022-05-14 23:00:00,51.52,52.88,52.17,52.37,85842.474
2022-05-15 00:00:00,50.88,52.64,52.39,50.98,102217.803
2022-05-15 01:00:00,50.55,51.2,50.97,50.73,102482.921
2022-05-15 02:00:00,49.77,51.25,50.72,50.24,74305.798
2022-05-15 03:00:00,49.56,50.47,50.26,50.14,27877.728
2022-05-15 04:00:00,49.85,50.69,50.13,50.04,43736.279
2022-05-15 05:00:00,49.8,51.37,50.03,50.95,41082.215
2022-05-15 06:00:00,50.54,51.93,50.96,51.72,40132.406
2022-05-15 07:00:00,51.27,52.48,51.73,51.37,48040.616
2022-05-15 08:00:00,50.84,51.92,51.35,51.12,32351.295
2022-05-15 09:00:00,50.76,51.58,51.09,51.51,22168.967
2022-05-15 10:00:00,51.18,52.66,51.52,52.64,33893.556
2022-05-15 11:00:00,51.97,53.62,52.64,53.43,55857.211
2022-05-15 12:00:00,52.61,54.0,53.42,53.23,72231.468
2022-05-15 13:00:00,52.18,53.33,53.23,52.71,38257.237
2022-05-15 14:00:00,52.16,53.55,52.69,53.39,63840.875
2022-05-15 15:00:00,52.33,54.69,53.42,52.82,104515.324
2022-05-15 16:00:00,52.62,54.61,52.82,54.4,64139.222
2022-05-15 17:00:00,53.92,54.73,54.42,54.4,56071.108
2022-05-15 18:00:00,53.69,55.59,54.41,54.95,136454.2
2022-05-15 19:00:00,54.21,55.28,54.94,55.24,127784.438
2022-05-15 20:00:00,54.94,56.95,55.22,56.76,136729.592
2022-05-15 21:00:00,56.22,57.96,56.76,57.42,126413.531
2022-05-15 22:00:00,56.84,58.49,57.42,57.71,117698.126
2022-05-15 23:00:00,57.45,59.24,57.72,58.82,103251.842
2022-05-16 00:00:00,56.72,58.78,58.78,57.15,112266.413
2022-05-16 01:00:00,55.99,57.34,57.11,56.42,136435.755
2022-05-16 02:00:00,55.47,57.33,56.43,56.43,93566.209
2022-05-16 03:00:00,55.22,56.51,56.4,56.04,56389.92
2022-05-16 04:00:00,54.73,56.05,56.03,55.39,72337.949
2022-05-16 05:00:00,55.01,56.36,55.38,55.5,67073.993
2022-05-16 06:00:00,53.25,55.5,55.5,53.65,108348.346
2022-05-16 07:00:00,53.12,54.33,53.64,53.72,67021.564
2022-05-16 08:00:00,53.54,54.56,53.75,54.38,36860.425
2022-05-16 09:00:00,52.6,54.39,54.35,53.09,62886.884
2022-05-16 10:00:00,52.48,55.17,53.1,55.0,79099.499
2022-05-16 11:00:00,53.76,55.01,54.99,53.76,46786.89
2022-05-16 12:00:00,52.89,55.13,53.78,54.46,101211.106
2022-05-16 13:00:00,52.97,55.49,54.43,53.01,108108.476
2022-05-16 14:00:00,52.16,53.97,53.0,52.23,85652.515
2022-05-16 15:00:00,51.76,53.61,52.21,53.29,141372.659
2022-05-16 16:00:00,52.2,53.63,53.26,52.71,134895.376
2022-05-16 17:00:00,52.58,54.9,52.69,54.66,86604.415
2022-05-16 18:00:00,54.36,55.5,54.69,54.77,129809.722
2022-05-16 19:00:00,53.7,55.37,54.81,53.93,85151.985
2022-05-16 20:00:00,53.69,54.96,53.92,54.92,72230.572
2022-05-16 21:00:00,54.56,55.76,54.93,54.93,81933.907
2022-05-16 22:00:00,54.05,55.53,54.95,54.31,93784.501
2022-05-16 23:00:00,53.03,54.59,54.31,53.69,73433.327
2022-05-17 00:00:00,53.59,55.13,53.74,54.84,61896.693
2022-05-17 01:00:00,53.81,55.02,54.85,54.6,78275.827
2022-05-17 02:00:00,54.27,55.12,54.61,54.9,46252.106
2022-05-17 03:00:00,54.72,56.11,54.9,55.69,62685.222
2022-05-17 04:00:00,55.02,56.89,55.69,56.5,50068.631
2022-05-17 05:00:00,56.07,56.98,56.49,56.81,48386.278
2022-05-17 06:00:00,56.35,57.62,56.82,57.59,47595.949
2022-05-17 07:00:00,55.55,57.61,57.6,55.71,41682.071
2022-05-17 08:00:00,55.58,56.9,55.71,56.27,31409.182
2022-05-17 09:00:00,56.23,57.05,56.29,56.7,26706.419
2022-05-17 10:00:00,55.78,56.73,56.7,55.98,32554.94
2022-05-17 11:00:00,55.34,56.46,55.93,55.62,63987.608
2022-05-17 12:00:00,55.5,57.45,55.58,57.38,51351.361
2022-05-17 13:00:00,56.89,58.19,57.42,57.24,124684.223
2022-05-17 14:00:00,54.52,57.52,57.27,54.7,140881.315
2022-05-17 15:00:00,54.29,55.5,54.68,55.14,95542.955
2022-05-17 16:00:00,53.97,55.41,55.12,55.13,75029.936
2022-05-17 17:00:00,54.7,55.57,55.15,54.79,66315.761
2022-05-17 18:00:00,53.0,55.47,54.8,54.38,171078.191
2022-05-17 19:00:00,54.15,56.0,54.4,55.14,123982.712
2022-05-17 20:00:00,54.97,56.2,55.13,55.27,45795.907
2022-05-17 21:00:00,55.16,56.78,55.28,56.42,70616.263
2022-05-17 22:00:00,56.19,57.31,56.42,56.53,99395.343
2022-05-17 23:00:00,56.53,57.57,56.53,57.02,96224.019
2022-05-18 00:00:00,56.97,57.82,56.98,57.15,58012.35
2022-05-18 01:00:00,55.98,57.21,57.15,56.1,72482.664
2022-05-18 02:00:00,56.01,56.67,56.13,56.6,39217.463
2022-05-18 03:00:00,54.81,56.63,56.59,55.03,87853.397
2022-05-18 04:00:00,54.89,55.73,55.01,55.18,60474.679
2022-05-18 05:00:00,55.0,55.97,55.19,55.9,41818.703
2022-05-18 06:00:00,54.79,56.2,55.9,54.8,55607.207
2022-05-18 07:00:00,54.74,55.44,54.82,55.35,42364.67
2022-05-18 08:00:00,54.36,55.5,55.39,54.78,49171.033
2022-05-18 09:00:00,53.92,54.89,54.75,54.35,49059.021
2022-05-18 10:00:00,54.0,54.53,54.37,54.31,31633.319
2022-05-18 11:00:00,53.77,54.39,54.27,54.18,55871.593
2022-05-18 12:00:00,52.82,54.28,54.16,53.06,112866.155
2022-05-18 13:00:00,51.22,53.28,53.03,51.53,278371.935
2022-05-18 14:00:00,50.42,52.28,51.5,50.95,183618.252
2022-05-18 15:00:00,49.61,51.09,50.97,50.35,197547.828
2022-05-18 16:00:00,49.78,51.41,50.33,51.1,173030.365
2022-05-18 17:00:00,50.35,51.24,51.12,50.58,100915.659
2022-05-18 18:00:00,50.0,51.37,50.59,51.07,128019.696
2022-05-18 19:00:00,51.03,52.03,51.07,51.66,134013.999
2022-05-18 20:00:00,50.28,51.71,51.69,51.06,67076.106
2022-05-18 21:00:00,50.61,51.56,51.08,50.95,32104.986
2022-05-18 22:00:00,50.55,51.6,50.95,50.84,56833.591
2022-05-18 23:00:00,49.36,51.2,50.82,49.87,117871.353
2022-05-19 00:00:00,49.67,50.91,49.86,50.43,59979.357
2022-05-19 01:00:00,48.2,50.92,50.41,48.59,109966.462
2022-05-19 02:00:00,48.29,50.2,48.61,49.94,155166.263
2022-05-19 03:00:00,49.87,50.88,49.94,50.56,90170.664
2022-05-19 04:00:00,50.54,51.44,50.56,50.61,66174.351
2022-05-19 05:00:00,50.13,50.8,50.62,50.36,56567.719
2022-05-19 06:00:00,50.34,52.18,50.35,52.04,40777.598
2022-05-19 07:00:00,50.68,52.19,52.08,51.03,55701.905
2022-05-19 08:00:00,49.4,51.16,51.0,49.4,91640.212
2022-05-19 09:00:00,48.19,49.93,49.39,48.88,140163.08
2022-05-19 10:00:00,48.28,49.55,48.88,49.23,119862.505
2022-05-19 11:00:00,48.59,51.48,49.22,51.14,171075.432
2022-05-19 12:00:00,50.26,51.3,51.2,50.64,120229.144
2022-05-19 13:00:00,50.25,52.18,50.64,50.99,153898.851
2022-05-19 14:00:00,50.96,53.34,50.99,52.07,179870.903
2022-05-19 15:00:00,51.75,54.0,52.06,53.18,212357.119
2022-05-19 16:00:00,52.56,53.54,53.18,53.06,120986.905
2022-05-19 17:00:00,52.22,53.42,53.06,53.08,103386.603
2022-05-19 18:00:00,52.36,53.37,53.05,52.62,73621.632
2022-05-19 19:00:00,51.52,52.85,52.62,51.54,84734.945
2022-05-19 20:00:00,51.41,52.25,51.55,52.05,52405.869
2022-05-19 21:00:00,51.71,52.49,52.05,51.8,33998.883
2022-05-19 22:00:00,50.65,51.82,51.8,51.32,81749.614
2022-05-19 23:00:00,51.08,52.63,51.32,52.13,88047.364
2022-05-20 00:00:00,51.5,52.34,52.14,52.15,60607.609
2022-05-20 01:00:00,51.69,53.5,52.13,53.0,111823.932
2022-05-20 02:00:00,51.98,53.08,52.99,52.33,81195.401
2022-05-20 03:00:00,51.36,52.48,52.31,51.43,40396.237
2022-05-20 04:00:00,50.55,51.92,51.44,50.98,61199.509
2022-05-20 05:00:00,50.55,52.04,50.95,52.04,66373.859
2022-05-20 06:00:00,50.62,52.22,51.97,51.27,51229.762
2022-05-20 07:00:00,50.84,52.31,51.25,52.07,63279.203
2022-05-20 08:00:00,51.76,52.77,52.04,52.46,46831.873
2022-05-20 09:00:00,52.19,53.13,52.46,52.79,47100.609
2022-05-20 10:00:00,52.7,53.35,52.79,53.33,78026.963
2022-05-20 11:00:00,52.36,53.59,53.31,53.14,87943.738
2022-05-20 12:00:00,51.41,53.19,53.13,52.14,70709.165
2022-05-20 13:00:00,51.42,52.68,52.14,52.07,131164.511
2022-05-20 14:00:00,50.07,52.14,52.07,50.33,184475.369
2022-05-20 15:00:00,49.26,50.28,50.28,49.37,211602.569
2022-05-20 16:00:00,47.75,49.42,49.38,48.48,255899.815
2022-05-20 17:00:00,47.79,49.07,48.48,49.0,146855.088
2022-05-20 18:00:00,48.3,49.39,48.98,49.04,102948.387
2022-05-20 19:00:00,48.79,50.28,49.04,50.16,113753.825
2022-05-20 20:00:00,49.73,50.75,50.13,50.11,154001.542
2022-05-20 21:00:00,49.51,50.39,50.1,49.69,44013.099
2022-05-20 22:00:00,49.51,50.31,49.68,49.68,49191.713
2022-05-20 23:00:00,49.25,50.28,49.66,49.37,57802.233
2022-05-21 00:00:00,48.74,49.84,49.37,49.3,44364.557
2022-05-21 01:00:00,48.35,49.36,49.29,49.26,57523.916
2022-05-21 02:00:00,48.94,49.9,49.24,49.67,39877.48
2022-05-21 03:00:00,49.16,50.14,49.65,50.05,49987.728
2022-05-21 04:00:00,49.71,50.18,50.06,49.91,25056.95
2022-05-21 05:00:00,49.41,50.0,49.91,49.63,34819.887
2022-05-21 06:00:00,49.36,49.98,49.67,49.98,35780.271
2022-05-21 07:00:00,49.59,50.31,49.97,49.93,50516.038
2022-05-21 08:00:00,49.58,50.13,49.92,49.97,52878.857
2022-05-21 09:00:00,49.51,50.0,49.96,49.56,19030.132
2022-05-21 10:00:00,49.46,49.94,49.58,49.71,30357.872
2022-05-21 11:00:00,48.89,49.74,49.7,49.39,46343.164
2022-05-21 12:00:00,48.91,49.63,49.38,49.47,28892.942
2022-05-21 13:00:00,49.33,50.09,49.47,49.86,56067.645
2022-05-21 14:00:00,49.67,50.65,49.86,50.62,71050.246
2022-05-21 15:00:00,50.12,50.8,50.62,50.66,85434.298
2022-05-21 16:00:00,50.23,51.17,50.65,50.4,64860.927
2022-05-21 17:00:00,49.99,50.66,50.42,50.02,59437.572
2022-05-21 18:00:00,49.95,50.42,50.01,50.41,31932.994
2022-05-21 19:00:00,49.88,50.56,50.41,50.15,24448.996
2022-05-21 20:00:00,49.72,50.35,50.14,50.0,29034.857
2022-05-21 21:00:00,49.45,50.13,49.98,49.5,26180.486
2022-05-21 22:00:00,49.39,50.24,49.5,50.24,24821.511
2022-05-21 23:00:00,50.11,50.58,50.24,50.25,40256.587
2022-05-22 00:00:00,50.16,50.67,50.24,50.44,28100.091
2022-05-22 01:00:00,50.28,50.67,50.44,50.4,25422.846
2022-05-22 02:00:00,49.86,50.42,50.38,50.1,45455.078
2022-05-22 03:00:00,49.89,50.38,50.09,50.09,27387.301
2022-05-22 04:00:00,49.62,50.09,50.09,49.84,27682.213
2022-05-22 05:00:00,49.8,50.31,49.85,50.03,20719.323
2022-05-22 06:00:00,49.95,50.47,50.02,50.33,17968.869
2022-05-22 07:00:00,49.81,50.37,50.33,50.2,32437.824
2022-05-22 08:00:00,50.13,50.61,50.19,50.5,24503.8
2022-05-22 09:00:00,50.39,51.57,50.5,51.5,76471.43
2022-05-22 10:00:00,51.19,51.97,51.54,51.61,60038.241
2022-05-22 11:00:00,51.07,51.82,51.6,51.43,40679.85
2022-05-22 12:00:00,51.42,51.93,51.42,51.73,35324.037
2022-05-22 13:00:00,51.3,51.76,51.72,51.48,50936.294
2022-05-22 14:00:00,51.28,52.87,51.47,52.06,117624.646
2022-05-22 15:00:00,51.31,52.29,52.05,51.76,89344.891
2022-05-22 16:00:00,51.08,51.88,51.75,51.57,33985.632
2022-05-22 17:00:00,51.33,52.19,51.56,51.37,36732.741
2022-05-22 18:00:00,51.11,51.63,51.36,51.61,29023.862
2022-05-22 19:00:00,51.24,51.78,51.61,51.35,19546.696
2022-05-22 20:00:00,51.26,52.43,51.35,51.85,43934.715
2022-05-22 21:00:00,51.59,52.1,51.85,51.65,30130.626
2022-05-22 22:00:00,51.63,53.06,51.64,52.46,93439.978
2022-05-22 23:00:00,52.39,53.11,52.47,52.44,54004.349
2022-05-23 00:00:00,52.17,53.13,52.42,52.69,45651.337
2022-05-23 01:00:00,52.04,52.69,52.69,52.28,30352.183
2022-05-23 02:00:00,51.75,52.3,52.3,52.02,47499.101
2022-05-23 03:00:00,51.9,52.34,51.99,52.16,31436.269
2022-05-23 04:00:00,51.91,52.46,52.15,51.96,23380.154
2022-05-23 05:00:00,51.85,52.45,51.97,52.38,24308.541
2022-05-23 06:00:00,52.29,53.13,52.4,52.9,63973.409
2022-05-23 07:00:00,52.79,54.31,52.91,53.5,102169.866
2022-05-23 08:00:00,53.14,53.93,53.51,53.35,38298.513
2022-05-23 09:00:00,52.89,53.8,53.35,53.55,36624.575
2022-05-23 10:00:00,53.53,54.01,53.56,53.96,36740.278
2022-05-23 11:00:00,53.74,54.65,53.94,53.96,62065.503
2022-05-23 12:00:00,53.53,54.63,53.97,53.64,57541.444
2022-05-23 13:00:00,52.62,53.97,53.64,53.3,109527.23
2022-05-23 14:00:00,52.18,53.33,53.31,52.96,144337.931
2022-05-23 15:00:00,52.88,54.17,52.96,53.81,127186.882
2022-05-23 16:00:00,53.25,54.37,53.81,53.6,119642.095
2022-05-23 17:00:00,52.75,53.63,53.58,52.91,109715.665
2022-05-23 18:00:00,51.6,53.19,52.88,51.94,101578.858
2022-05-23 19:00:00,49.96,51.97,51.94,50.04,232008.189
2022-05-23 20:00:00,49.67,50.87,50.03,50.85,155445.785
2022-05-23 21:00:00,50.11,51.1,50.83,50.21,65420.883
2022-05-23 22:00:00,48.76,50.2,50.19,49.25,184633.208
2022-05-23 23:00:00,48.57,49.3,49.23,49.11,72354.73
2022-05-24 00:00:00,48.84,49.7,49.11,49.29,89873.778
2022-05-24 01:00:00,49.12,49.78,49.3,49.59,58125.46
2022-05-24 02:00:00,49.45,49.82,49.58,49.67,45105.472
2022-05-24 03:00:00,49.55,49.94,49.65,49.83,32900.526
2022-05-24 04:00:00,49.57,50.3,49.86,49.85,48931.574
2022-05-24 05:00:00,49.59,50.15,49.83,49.68,49468.614
2022-05-24 06:00:00,49.34,50.01,49.68,49.6,33977.708
2022-05-24 07:00:00,49.43,49.92,49.59,49.78,30262.997
2022-05-24 08:00:00,48.78,49.92,49.76,48.81,67976.364
2022-05-24 09:00:00,48.6,49.44,48.81,49.3,107950.484
2022-05-24 10:00:00,49.14,49.6,49.29,49.58,67909.285
2022-05-24 11:00:00,49.15,49.85,49.6,49.48,69220.055
2022-05-24 12:00:00,49.05,49.67,49.46,49.26,66613.229
2022-05-24 13:00:00,47.55,49.36,49.28,47.84,179941.942
2022-05-24 14:00:00,47.01,48.43,47.84,48.31,340957.15
2022-05-24 15:00:00,48.19,50.53,48.33,50.02,229777.83
2022-05-24 16:00:00,49.09,50.8,50.0,49.51,188118.453
2022-05-24 17:00:00,48.46,49.54,49.5,49.42,261951.234
2022-05-24 18:00:00,48.72,49.76,49.42,48.9,161813.005
2022-05-24 19:00:00,48.58,49.56,48.89,49.0,122537.706
2022-05-24 20:00:00,48.65,49.45,49.01,49.38,71421.278
2022-05-24 21:00:00,49.19,49.85,49.35,49.62,158601.313
2022-05-24 22:00:00,49.33,49.81,49.63,49.55,47854.494
2022-05-24 23:00:00,49.46,50.08,49.56,49.64,60831.919
2022-05-25 00:00:00,49.07,49.82,49.62,49.25,47720.638
2022-05-25 01:00:00,48.95,49.81,49.26,49.77,36086.285
2022-05-25 02:00:00,49.46,50.5,49.76,50.41,85227.958
2022-05-25 03:00:00,49.76,50.5,50.41,50.28,67739.367
2022-05-25 04:00:00,49.49,50.3,50.3,49.62,35495.122
2022-05-25 05:00:00,49.01,49.88,49.6,49.13,42694.964
2022-05-25 06:00:00,48.53,49.31,49.12,49.08,74572.874
2022-05-25 07:00:00,48.72,49.34,49.11,48.79,48136.369
2022-05-25 08:00:00,48.35,49.33,48.8,49.13,60911.724
2022-05-25 09:00:00,48.69,49.3,49.12,49.03,27738.926
2022-05-25 10:00:00,48.45,49.26,49.04,48.46,31410.528
2022-05-25 11:00:00,47.51,48.68,48.44,47.64,107351.904
2022-05-25 12:00:00,47.52,48.19,47.62,48.04,63239.471
2022-05-25 13:00:00,47.72,48.66,48.05,48.42,104489.756
2022-05-25 14:00:00,48.16,48.84,48.4,48.46,109471.022
2022-05-25 15:00:00,47.85,48.59,48.46,48.21,56463.567
2022-05-25 16:00:00,47.74,48.29,48.21,48.03,68681.6
2022-05-25 17:00:00,47.91,48.44,48.02,48.31,46532.37
2022-05-25 18:00:00,47.79,48.95,48.3,48.79,151895.626
2022-05-25 19:00:00,48.18,49.1,48.79,48.24,87867.672
2022-05-25 20:00:00,48.08,48.66,48.25,48.59,53874.12
2022-05-25 21:00:00,48.4,48.78,48.61,48.7,34854.878
2022-05-25 22:00:00,48.34,48.86,48.7,48.65,41271.095
2022-05-25 23:00:00,47.8,48.68,48.63,47.94,56501.402
2022-05-26 00:00:00,47.83,48.6,47.91,48.45,66900.116
2022-05-26 01:00:00,47.93,48.52,48.43,48.02,55246.187
2022-05-26 02:00:00,48.0,48.5,48.0,48.28,39883.52
2022-05-26 03:00:00,47.81,48.34,48.29,48.15,40841.35
2022-05-26 04:00:00,47.57,48.28,48.13,47.68,35242.569
2022-05-26 05:00:00,46.34,47.96,47.67,46.72,106918.098
2022-05-26 06:00:00,45.87,46.83,46.72,46.37,113570.791
2022-05-26 07:00:00,45.55,46.41,46.36,46.34,98009.967
2022-05-26 08:00:00,43.65,46.44,46.33,44.19,211857.464
2022-05-26 09:00:00,43.66,44.48,44.16,44.19,136959.876
2022-05-26 10:00:00,43.85,44.44,44.19,44.02,95867.594
2022-05-26 11:00:00,43.09,44.15,44.03,43.69,168651.393
2022-05-26 12:00:00,43.25,44.24,43.68,43.59,169579.016
2022-05-26 13:00:00,41.65,44.45,43.58,44.03,476991.221
2022-05-26 14:00:00,43.97,45.41,44.03,45.1,275621.685
2022-05-26 15:00:00,44.69,45.89,45.1,45.08,178615.098
2022-05-26 16:00:00,45.0,46.68,45.08,45.67,180220.863
2022-05-26 17:00:00,45.3,45.99,45.69,45.9,86376.499
2022-05-26 18:00:00,44.45,45.92,45.89,44.55,127468.219
2022-05-26 19:00:00,43.88,44.64,44.55,44.03,102876.859
2022-05-26 20:00:00,43.77,44.64,44.02,44.11,109769.015
2022-05-26 21:00:00,44.1,44.69,44.1,44.34,48564.866
2022-05-26 22:00:00,43.84,44.8,44.32,43.99,61922.806
2022-05-26 23:00:00,43.26,44.26,43.99,43.42,104496.238
2022-05-27 00:00:00,42.93,43.91,43.4,43.27,166942.814
2022-05-27 01:00:00,41.39,43.4,43.27,41.67,358855.72
2022-05-27 02:00:00,41.11,43.08,41.67,42.19,293049.252
2022-05-27 03:00:00,42.08,43.21,42.18,42.58,149293.614
2022-05-27 04:00:00,41.28,42.85,42.6,41.46,150170.412
2022-05-27 05:00:00,39.93,41.68,41.45,40.52,373539.536
2022-05-27 06:00:00,40.03,41.45,40.51,41.26,211287.735
2022-05-27 07:00:00,40.93,41.88,41.23,40.98,151318.517
2022-05-27 08:00:00,40.47,41.57,40.96,40.82,113823.902
2022-05-27 09:00:00,40.6,41.37,40.82,41.32,92578.6
2022-05-27 10:00:00,40.5,41.76,41.33,40.65,121918.148
2022-05-27 11:00:00,40.57,42.26,40.65,41.58,199853.972
2022-05-27 12:00:00,41.2,43.19,41.57,42.9,232785.054
2022-05-27 13:00:00,42.35,43.58,42.86,43.4,163651.238
2022-05-27 14:00:00,41.81,43.56,43.4,42.23,162440.851
2022-05-27 15:00:00,41.78,42.89,42.24,42.12,160024.409
2022-05-27 16:00:00,41.43,42.34,42.12,41.69,173459.928
2022-05-27 17:00:00,40.83,42.2,41.69,41.02,144201.857
2022-05-27 18:00:00,40.38,41.4,41.02,41.06,126476.553
2022-05-27 19:00:00,40.56,42.33,41.03,41.83,137560.145
2022-05-27 20:00:00,41.6,42.58,41.81,41.88,103127.558
2022-05-27 21:00:00,41.36,42.12,41.88,41.49,54458.298
2022-05-27 22:00:00,41.21,41.87,41.49,41.3,52073.817
2022-05-27 23:00:00,40.52,41.42,41.31,41.09,116184.841
2022-05-28 00:00:00,40.99,42.04,41.13,41.99,87513.549
2022-05-28 01:00:00,40.93,42.43,41.99,41.03,106431.43
2022-05-28 02:00:00,40.19,41.4,41.04,40.74,113883.237
2022-05-28 03:00:00,40.35,41.37,40.75,41.29,93218.282
2022-05-28 04:00:00,41.04,41.63,41.29,41.42,60444.594
2022-05-28 05:00:00,41.28,42.13,41.41,42.08,89958.783
2022-05-28 06:00:00,41.63,42.14,42.08,41.82,75639.435
2022-05-28 07:00:00,41.41,41.91,41.8,41.67,46985.501
2022-05-28 08:00:00,41.27,41.78,41.66,41.4,41957.903
2022-05-28 09:00:00,41.16,41.53,41.41,41.35,48557.93
2022-05-28 10:00:00,41.08,41.64,41.37,41.41,37010.125
2022-05-28 11:00:00,41.24,41.95,41.42,41.57,58816.684
2022-05-28 12:00:00,41.43,42.19,41.55,41.96,69988.177
2022-05-28 13:00:00,41.89,42.4,41.98,42.28,85096.55
2022-05-28 14:00:00,41.75,42.61,42.28,41.91,83031.451
2022-05-28 15:00:00,41.79,43.46,41.9,42.94,130775.61
2022-05-28 16:00:00,42.73,43.74,42.93,42.87,89565.306
2022-05-28 17:00:00,42.46,43.0,42.87,42.97,100849.318
2022-05-28 18:00:00,42.89,43.71,42.97,43.62,60609.452
2022-05-28 19:00:00,43.41,44.7,43.63,44.4,113608.574
2022-05-28 20:00:00,43.84,44.41,44.37,44.15,75092.355
2022-05-28 21:00:00,43.73,44.36,44.15,43.89,47076.935
2022-05-28 22:00:00,43.65,44.3,43.89,43.97,51057.723
2022-05-28 23:00:00,43.93,45.04,43.96,44.2,73729.546
2022-05-29 00:00:00,43.82,44.38,44.18,43.91,63277.058
2022-05-29 01:00:00,42.73,44.25,43.9,43.16,114852.162
2022-05-29 02:00:00,42.12,43.18,43.16,42.26,188143.104
2022-05-29 03:00:00,42.14,42.51,42.26,42.33,79817.692
2022-05-29 04:00:00,41.76,42.43,42.33,41.96,100422.459
2022-05-29 05:00:00,41.83,42.4,41.94,42.39,64830.22
2022-05-29 06:00:00,42.21,42.57,42.39,42.52,54703.945
2022-05-29 07:00:00,42.27,42.61,42.51,42.41,55514.755
2022-05-29 08:00:00,42.29,43.52,42.41,42.93,102568.237
2022-05-29 09:00:00,42.29,43.06,42.92,42.44,107766.29
2022-05-29 10:00:00,42.4,43.36,42.45,43.36,144083.683
2022-05-29 11:00:00,43.27,44.15,43.35,44.02,203140.618
2022-05-29 12:00:00,44.04,45.21,44.04,44.91,153417.627
2022-05-29 13:00:00,44.62,45.62,44.9,44.86,122172.014
2022-05-29 14:00:00,44.49,45.33,44.86,44.59,86160.965
2022-05-29 15:00:00,44.29,44.9,44.59,44.65,94999.015
2022-05-29 16:00:00,44.54,45.27,44.65,44.87,93529.401
